round,alive_nodes,node_id,remaining_energy_j
310,88,75,1.337549
310,88,76,1.556744
310,88,77,-0.019159
310,88,78,1.462645
310,88,79,1.073259
310,88,80,1.585613
310,88,81,1.221955
310,88,82,0.788362
310,88,83,1.303175
310,88,84,1.443311
310,88,85,1.213532
310,88,86,0.54159
310,88,87,1.154732
310,88,88,1.542839
310,88,89,-0.005354
310,88,90,0.923848
310,88,91,1.30979
310,88,92,1.361292
310,88,93,1.56077
310,88,94,0.324492
310,88,95,1.611836
310,88,96,1.611679
310,88,97,-0.024449
310,88,98,1.563928
310,88,99,-0.000197
311,88,0,0.711492
311,88,1,0.852406
311,88,2,1.220561
311,88,3,-0.037975
311,88,4,0.692085
311,88,5,0.71532
311,88,6,1.136003
311,88,7,1.248893
311,88,8,-0.030286
311,88,9,0.790427
311,88,10,-0.000643
311,88,11,-0.015081
311,88,12,1.593433
311,88,13,1.60285
311,88,14,1.620819
311,88,15,1.232269
311,88,16,1.443842
311,88,17,0.544985
311,88,18,1.594906
311,88,19,0.86239
311,88,20,1.477579
311,88,21,1.379154
311,88,22,1.247196
311,88,23,1.573401
311,88,24,0.915284
311,88,25,1.406897
311,88,26,0.641789
311,88,27,0.738866
311,88,28,-0.031478
311,88,29,0.695917
311,88,30,1.446253
311,88,31,0.777177
311,88,32,0.615175
311,88,33,0.943965
311,88,34,0.993188
311,88,35,1.006293
311,88,36,1.363893
311,88,37,1.431861
311,88,38,1.55299
311,88,39,1.103873
311,88,40,0.932474
311,88,41,-0.002891
311,88,42,1.586866
311,88,43,1.137755
311,88,44,0.691227
311,88,45,0.9784
311,88,46,1.544908
311,88,47,1.254994
311,88,48,1.606098
311,88,49,-0.00078
311,88,50,0.3001
311,88,51,0.597191
311,88,52,0.608905
311,88,53,1.464689
311,88,54,1.521648
311,88,55,-0.036559
311,88,56,1.571662
311,88,57,1.605566
311,88,58,1.615469
311,88,59,1.526881
311,88,60,0.137887
311,88,61,1.604009
311,88,62,1.003558
311,88,63,0.476474
311,88,64,1.229504
311,88,65,0.683815
311,88,66,1.611689
311,88,67,0.371835
311,88,68,0.700836
311,88,69,1.269462
311,88,70,1.004234
311,88,71,1.314627
311,88,72,1.083819
311,88,73,0.500021
311,88,74,1.383967
311,88,75,1.336409
311,88,76,1.556273
311,88,77,-0.019159
311,88,78,1.462342
311,88,79,1.072999
311,88,80,1.585111
311,88,81,1.221363
311,88,82,0.788146
311,88,83,1.301541
311,88,84,1.442859
311,88,85,1.212841
311,88,86,0.541335
311,88,87,1.154498
311,88,88,1.542317
311,88,89,-0.005354
311,88,90,0.923302
311,88,91,1.309575
311,88,92,1.360236
311,88,93,1.559205
311,88,94,0.324039
311,88,95,1.611397
311,88,96,1.610983
311,88,97,-0.024449
311,88,98,1.558303
311,88,99,-0.000197
312,88,0,0.703519
312,88,1,0.851938
312,88,2,1.206222
312,88,3,-0.037975
312,88,4,0.668302
312,88,5,0.714821
312,88,6,1.120691
312,88,7,1.248597
312,88,8,-0.030286
312,88,9,0.790211
312,88,10,-0.000643
312,88,11,-0.015081
312,88,12,1.592509
312,88,13,1.60222
312,88,14,1.616406
312,88,15,1.231996
312,88,16,1.443599
312,88,17,0.544683
312,88,18,1.594517
312,88,19,0.862085
312,88,20,1.47733
312,88,21,1.37879
312,88,22,1.233961
312,88,23,1.57213
312,88,24,0.914778
312,88,25,1.406473
312,88,26,0.634201
312,88,27,0.738601
312,88,28,-0.031478
312,88,29,0.695673
312,88,30,1.446045
312,88,31,0.776955
312,88,32,0.614918
312,88,33,0.943735
312,88,34,0.99268
312,88,35,1.006064
312,88,36,1.357668
312,88,37,1.43141
312,88,38,1.547089
312,88,39,1.103535
312,88,40,0.932234
312,88,41,-0.002891
312,88,42,1.584885
312,88,43,1.137398
312,88,44,0.690991
312,88,45,0.978108
312,88,46,1.537376
312,88,47,1.25475
312,88,48,1.604982
312,88,49,-0.00078
312,88,50,0.282083
312,88,51,0.596848
312,88,52,0.608646
312,88,53,1.459361
312,88,54,1.520825
312,88,55,-0.036559
312,88,56,1.571314
312,88,57,1.605351
312,88,58,1.614435
312,88,59,1.526585
312,88,60,0.132549
312,88,61,1.603064
312,88,62,1.003173
312,88,63,0.476266
312,88,64,1.227848
312,88,65,0.661612
312,88,66,1.610965
312,88,67,0.34248
312,88,68,0.698812
312,88,69,1.269103
312,88,70,1.00378
312,88,71,1.314157
312,88,72,1.083438
312,88,73,0.499674
312,88,74,1.383753
312,88,75,1.335973
312,88,76,1.55123
312,88,77,-0.019159
312,88,78,1.461921
312,88,79,1.072708
312,88,80,1.583495
312,88,81,1.217534
312,88,82,0.787701
312,88,83,1.301145
312,88,84,1.442114
312,88,85,1.21256
312,88,86,0.541133
312,88,87,1.154149
312,88,88,1.542003
312,88,89,-0.005354
312,88,90,0.918742
312,88,91,1.309266
312,88,92,1.359707
312,88,93,1.556334
312,88,94,0.295201
312,88,95,1.610751
312,88,96,1.610424
312,88,97,-0.024449
312,88,98,1.557959
312,88,99,-0.000197
313,88,0,0.703317
313,88,1,0.851668
313,88,2,1.205913
313,88,3,-0.037975
313,88,4,0.668073
313,88,5,0.714454
313,88,6,1.119587
313,88,7,1.248395
313,88,8,-0.030286
313,88,9,0.79
313,88,10,-0.000643
313,88,11,-0.015081
313,88,12,1.591833
313,88,13,1.601039
313,88,14,1.615911
313,88,15,1.231693
313,88,16,1.437526
313,88,17,0.543402
313,88,18,1.594199
313,88,19,0.861728
313,88,20,1.476931
313,88,21,1.378581
313,88,22,1.23354
313,88,23,1.571215
313,88,24,0.912509
313,88,25,1.406062
313,88,26,0.619485
313,88,27,0.737628
313,88,28,-0.031478
313,88,29,0.695471
313,88,30,1.445799
313,88,31,0.776728
313,88,32,0.613137
313,88,33,0.943534
313,88,34,0.980298
313,88,35,0.990674
313,88,36,1.357425
313,88,37,1.431207
313,88,38,1.546738
313,88,39,1.103286
313,88,40,0.931923
313,88,41,-0.002891
313,88,42,1.584255
313,88,43,1.137036
313,88,44,0.689161
313,88,45,0.977878
313,88,46,1.537099
313,88,47,1.254535
313,88,48,1.603229
313,88,49,-0.00078
313,88,50,0.276755
313,88,51,0.596628
313,88,52,0.583819
313,88,53,1.4567
313,88,54,1.516854
313,88,55,-0.036559
313,88,56,1.570914
313,88,57,1.604975
313,88,58,1.612324
313,88,59,1.526184
313,88,60,0.13229
313,88,61,1.602491
313,88,62,1.002942
313,88,63,0.476042
313,88,64,1.22129
313,88,65,0.66141
313,88,66,1.60945
313,88,67,0.342252
313,88,68,0.698243
313,88,69,1.266271
313,88,70,1.002845
313,88,71,1.313829
313,88,72,1.083214
313,88,73,0.498757
313,88,74,1.383452
313,88,75,1.335453
313,88,76,1.550851
313,88,77,-0.019159
313,88,78,1.454902
313,88,79,1.072452
313,88,80,1.583094
313,88,81,1.21729
313,88,82,0.785996
313,88,83,1.300226
313,88,84,1.441848
313,88,85,1.212342
313,88,86,0.515435
313,88,87,1.153131
313,88,88,1.541671
313,88,89,-0.005354
313,88,90,0.918513
313,88,91,1.294687
313,88,92,1.358985
313,88,93,1.556016
313,88,94,0.294927
313,88,95,1.610336
313,88,96,1.609921
313,88,97,-0.024449
313,88,98,1.557715
313,88,99,-0.000197
314,88,0,0.703016
314,88,1,0.851455
314,88,2,1.205673
314,88,3,-0.037975
314,88,4,0.664244
314,88,5,0.713863
314,88,6,1.11933
314,88,7,1.234411
314,88,8,-0.030286
314,88,9,0.785061
314,88,10,-0.000643
314,88,11,-0.015081
314,88,12,1.590571
314,88,13,1.59976
314,88,14,1.615696
314,88,15,1.230192
314,88,16,1.43715
314,88,17,0.516527
314,88,18,1.593855
314,88,19,0.860973
314,88,20,1.476474
314,88,21,1.378362
314,88,22,1.233238
314,88,23,1.569613
314,88,24,0.911592
314,88,25,1.404137
314,88,26,0.619171
314,88,27,0.737424
314,88,28,-0.031478
314,88,29,0.688004
314,88,30,1.445539
314,88,31,0.772101
314,88,32,0.586678
314,88,33,0.939297
314,88,34,0.978742
314,88,35,0.986981
314,88,36,1.357119
314,88,37,1.430113
314,88,38,1.545958
314,88,39,1.098537
314,88,40,0.912386
314,88,41,-0.002891
314,88,42,1.581735
314,88,43,1.136317
314,88,44,0.688956
314,88,45,0.971609
314,88,46,1.53657
314,88,47,1.254325
314,88,48,1.601298
314,88,49,-0.00078
314,88,50,0.26899
314,88,51,0.585769
314,88,52,0.57526
314,88,53,1.456264
314,88,54,1.515678
314,88,55,-0.036559
314,88,56,1.570494
314,88,57,1.5958
314,88,58,1.611268
314,88,59,1.525772
314,88,60,0.131874
314,88,61,1.601168
314,88,62,1.002741
314,88,63,0.468637
314,88,64,1.221046
314,88,65,0.657382
314,88,66,1.608724
314,88,67,0.334912
314,88,68,0.697317
314,88,69,1.263115
314,88,70,1.002044
314,88,71,1.309666
314,88,72,1.066597
314,88,73,0.498407
314,88,74,1.383178
314,88,75,1.334943
314,88,76,1.549527
314,88,77,-0.019159
314,88,78,1.453719
314,88,79,1.068578
314,88,80,1.58081
314,88,81,1.206657
314,88,82,0.785414
314,88,83,1.299819
314,88,84,1.441391
314,88,85,1.209541
314,88,86,0.510619
314,88,87,1.152658
314,88,88,1.540894
314,88,89,-0.005354
314,88,90,0.918276
314,88,91,1.294485
314,88,92,1.354458
314,88,93,1.555498
314,88,94,0.290859
314,88,95,1.60831
314,88,96,1.6085
314,88,97,-0.024449
314,88,98,1.557323
314,88,99,-0.000197
315,88,0,0.702525
315,88,1,0.850419
315,88,2,1.205325
315,88,3,-0.037975
315,88,4,0.664014
315,88,5,0.713074
315,88,6,1.115981
315,88,7,1.233991
315,88,8,-0.030286
315,88,9,0.784854
315,88,10,-0.000643
315,88,11,-0.015081
315,88,12,1.590102
315,88,13,1.599472
315,88,14,1.61526
315,88,15,1.218454
315,88,16,1.434965
315,88,17,0.50648
315,88,18,1.593619
315,88,19,0.858907
315,88,20,1.474056
315,88,21,1.377966
315,88,22,1.227997
315,88,23,1.569147
315,88,24,0.910644
315,88,25,1.403853
315,88,26,0.618602
315,88,27,0.728592
315,88,28,-0.031478
315,88,29,0.687771
315,88,30,1.444686
315,88,31,0.771819
315,88,32,0.579186
315,88,33,0.922693
315,88,34,0.970981
315,88,35,0.986779
315,88,36,1.356162
315,88,37,1.42279
315,88,38,1.545693
315,88,39,1.09827
315,88,40,0.911851
315,88,41,-0.002891
315,88,42,1.581373
315,88,43,1.135925
315,88,44,0.682829
315,88,45,0.971388
315,88,46,1.536285
315,88,47,1.253959
315,88,48,1.600949
315,88,49,-0.00078
315,88,50,0.266965
315,88,51,0.560667
315,88,52,0.575041
315,88,53,1.455793
315,88,54,1.51536
315,88,55,-0.036559
315,88,56,1.561055
315,88,57,1.59529
315,88,58,1.609703
315,88,59,1.52556
315,88,60,0.130255
315,88,61,1.600716
315,88,62,1.002058
315,88,63,0.468351
315,88,64,1.220587
315,88,65,0.65711
315,88,66,1.606811
315,88,67,0.334569
315,88,68,0.685627
315,88,69,1.262049
315,88,70,1.001767
315,88,71,1.309343
315,88,72,1.06597
315,88,73,0.493958
315,88,74,1.382619
315,88,75,1.323673
315,88,76,1.549175
315,88,77,-0.019159
315,88,78,1.446743
315,88,79,1.068297
315,88,80,1.58047
315,88,81,1.206139
315,88,82,0.784474
315,88,83,1.299557
315,88,84,1.441077
315,88,85,1.209316
315,88,86,0.510316
315,88,87,1.152179
315,88,88,1.538767
315,88,89,-0.005354
315,88,90,0.917417
315,88,91,1.294085
315,88,92,1.353488
315,88,93,1.551287
315,88,94,0.290476
315,88,95,1.607042
315,88,96,1.607715
315,88,97,-0.024449
315,88,98,1.554175
315,88,99,-0.000197
316,88,0,0.702296
316,88,1,0.849801
316,88,2,1.204977
316,88,3,-0.037975
316,88,4,0.659454
316,88,5,0.712528
316,88,6,1.114429
316,88,7,1.233648
316,88,8,-0.030286
316,88,9,0.778685
316,88,10,-0.000643
316,88,11,-0.015081
316,88,12,1.589329
316,88,13,1.599058
316,88,14,1.614928
316,88,15,1.216266
316,88,16,1.434664
316,88,17,0.500975
316,88,18,1.585305
316,88,19,0.858561
316,88,20,1.472928
316,88,21,1.377674
316,88,22,1.225336
316,88,23,1.568933
316,88,24,0.91041
316,88,25,1.40228
316,88,26,0.618374
316,88,27,0.723838
316,88,28,-0.031478
316,88,29,0.680366
316,88,30,1.444471
316,88,31,0.765668
316,88,32,0.575253
316,88,33,0.917767
316,88,34,0.970135
316,88,35,0.9822
316,88,36,1.355948
316,88,37,1.422015
316,88,38,1.545408
316,88,39,1.094554
316,88,40,0.911378
316,88,41,-0.002891
316,88,42,1.579979
316,88,43,1.134967
316,88,44,0.679704
316,88,45,0.966704
316,88,46,1.535921
316,88,47,1.253631
316,88,48,1.600479
316,88,49,-0.00078
316,88,50,0.266436
316,88,51,0.552758
316,88,52,0.567121
316,88,53,1.455072
316,88,54,1.514786
316,88,55,-0.036559
316,88,56,1.560819
316,88,57,1.595016
316,88,58,1.609348
316,88,59,1.525288
316,88,60,0.108798
316,88,61,1.59727
316,88,62,1.001591
316,88,63,0.459167
316,88,64,1.220292
316,88,65,0.652297
316,88,66,1.606449
316,88,67,0.325551
316,88,68,0.684767
316,88,69,1.26175
316,88,70,1.001264
316,88,71,1.307077
316,88,72,1.065527
316,88,73,0.491658
316,88,74,1.373479
316,88,75,1.323114
316,88,76,1.548905
316,88,77,-0.019159
316,88,78,1.44583
316,88,79,1.064232
316,88,80,1.58025
316,88,81,1.205902
316,88,82,0.784247
316,88,83,1.299221
316,88,84,1.440312
316,88,85,1.206494
316,88,86,0.504698
316,88,87,1.140266
316,88,88,1.537721
316,88,89,-0.005354
316,88,90,0.905077
316,88,91,1.293766
316,88,92,1.349979
316,88,93,1.550925
316,88,94,0.286714
316,88,95,1.606311
316,88,96,1.607253
316,88,97,-0.024449
316,88,98,1.55376
316,88,99,-0.000197
317,88,0,0.699714
317,88,1,0.847411
317,88,2,1.204347
317,88,3,-0.037975
317,88,4,0.659173
317,88,5,0.711837
317,88,6,1.11414
317,88,7,1.232369
317,88,8,-0.030286
317,88,9,0.778429
317,88,10,-0.000643
317,88,11,-0.015081
317,88,12,1.58891
317,88,13,1.594404
317,88,14,1.614598
317,88,15,1.215699
317,88,16,1.434418
317,88,17,0.500771
317,88,18,1.584891
317,88,19,0.858192
317,88,20,1.4726
317,88,21,1.376889
317,88,22,1.225071
317,88,23,1.568572
317,88,24,0.909631
317,88,25,1.400841
317,88,26,0.615399
317,88,27,0.700167
317,88,28,-0.031478
317,88,29,0.676715
317,88,30,1.438868
317,88,31,0.763864
317,88,32,0.575022
317,88,33,0.917543
317,88,34,0.969477
317,88,35,0.981983
317,88,36,1.35574
317,88,37,1.421516
317,88,38,1.54101
317,88,39,1.092468
317,88,40,0.909833
317,88,41,-0.002891
317,88,42,1.579694
317,88,43,1.134631
317,88,44,0.679453
317,88,45,0.966453
317,88,46,1.535708
317,88,47,1.25271
317,88,48,1.60026
317,88,49,-0.00078
317,88,50,0.264018
317,88,51,0.550522
317,88,52,0.56373
317,88,53,1.45472
317,88,54,1.514422
317,88,55,-0.036559
317,88,56,1.560531
317,88,57,1.594757
317,88,58,1.608632
317,88,59,1.524993
317,88,60,0.103569
317,88,61,1.596847
317,88,62,0.999611
317,88,63,0.456015
317,88,64,1.219411
317,88,65,0.651088
317,88,66,1.605494
317,88,67,0.322778
317,88,68,0.681536
317,88,69,1.26129
317,88,70,1.001023
317,88,71,1.305863
317,88,72,1.063745
317,88,73,0.491146
317,88,74,1.373264
317,88,75,1.322852
317,88,76,1.548685
317,88,77,-0.019159
317,88,78,1.445327
317,88,79,1.062227
317,88,80,1.57989
317,88,81,1.205122
317,88,82,0.783256
317,88,83,1.287979
317,88,84,1.439892
317,88,85,1.193744
317,88,86,0.50325
317,88,87,1.139767
317,88,88,1.537455
317,88,89,-0.005354
317,88,90,0.903253
317,88,91,1.292595
317,88,92,1.349478
317,88,93,1.55066
317,88,94,0.285915
317,88,95,1.60609
317,88,96,1.603478
317,88,97,-0.024449
317,88,98,1.553444
317,88,99,-0.000197
318,88,0,0.698013
318,88,1,0.847122
318,88,2,1.203982
318,88,3,-0.037975
318,88,4,0.658881
318,88,5,0.71034
318,88,6,1.113303
318,88,7,1.23215
318,88,8,-0.030286
318,88,9,0.778197
318,88,10,-0.000643
318,88,11,-0.015081
318,88,12,1.588337
318,88,13,1.593235
318,88,14,1.61387
318,88,15,1.215414
318,88,16,1.434061
318,88,17,0.497425
318,88,18,1.584598
318,88,19,0.843321
318,88,20,1.471518
318,88,21,1.361706
318,88,22,1.222956
318,88,23,1.56811
318,88,24,0.906701
318,88,25,1.393818
318,88,26,0.613401
318,88,27,0.697165
318,88,28,-0.031478
318,88,29,0.652828
318,88,30,1.438499
318,88,31,0.763625
318,88,32,0.572978
318,88,33,0.917322
318,88,34,0.969095
318,88,35,0.981753
318,88,36,1.355436
318,88,37,1.420923
318,88,38,1.540797
318,88,39,1.092227
318,88,40,0.909451
318,88,41,-0.002891
318,88,42,1.57933
318,88,43,1.134092
318,88,44,0.677918
318,88,45,0.949462
318,88,46,1.530322
318,88,47,1.252468
318,88,48,1.59862
318,88,49,-0.00078
318,88,50,0.253168
318,88,51,0.550288
318,88,52,0.563528
318,88,53,1.454444
318,88,54,1.513807
318,88,55,-0.036559
318,88,56,1.560135
318,88,57,1.594001
318,88,58,1.607554
318,88,59,1.524576
318,88,60,0.099729
318,88,61,1.596259
318,88,62,0.99936
318,88,63,0.455801
318,88,64,1.218729
318,88,65,0.650773
318,88,66,1.604033
318,88,67,0.322534
318,88,68,0.679487
318,88,69,1.256083
318,88,70,0.984983
318,88,71,1.305621
318,88,72,1.063505
318,88,73,0.490392
318,88,74,1.372918
318,88,75,1.322575
318,88,76,1.548444
318,88,77,-0.019159
318,88,78,1.444569
318,88,79,1.061988
318,88,80,1.579429
318,88,81,1.204592
318,88,82,0.780949
318,88,83,1.287739
318,88,84,1.4393
318,88,85,1.193493
318,88,86,0.502937
318,88,87,1.138416
318,88,88,1.53613
318,88,89,-0.005354
318,88,90,0.902018
318,88,91,1.292386
318,88,92,1.347873
318,88,93,1.550375
318,88,94,0.285461
318,88,95,1.604598
318,88,96,1.602694
318,88,97,-0.024449
318,88,98,1.552802
318,88,99,-0.000197
319,88,0,0.696434
319,88,1,0.846652
319,88,2,1.20046
319,88,3,-0.037975
319,88,4,0.658664
319,88,5,0.709887
319,88,6,1.113003
319,88,7,1.231184
319,88,8,-0.030286
319,88,9,0.758502
319,88,10,-0.000643
319,88,11,-0.015081
319,88,12,1.588108
319,88,13,1.591276
319,88,14,1.613145
319,88,15,1.215016
319,88,16,1.43375
319,88,17,0.496962
319,88,18,1.583868
319,88,19,0.842728
319,88,20,1.464356
319,88,21,1.360952
319,88,22,1.222706
319,88,23,1.567849
319,88,24,0.892786
319,88,25,1.393576
319,88,26,0.611769
319,88,27,0.69676
319,88,28,-0.031478
319,88,29,0.652507
319,88,30,1.437999
319,88,31,0.763258
319,88,32,0.572628
319,88,33,0.917115
319,88,34,0.968798
319,88,35,0.981542
319,88,36,1.354952
319,88,37,1.414044
319,88,38,1.540577
319,88,39,1.092004
319,88,40,0.906859
319,88,41,-0.002891
319,88,42,1.579089
319,88,43,1.1338
319,88,44,0.677608
319,88,45,0.949231
319,88,46,1.530081
319,88,47,1.250943
319,88,48,1.597299
319,88,49,-0.00078
319,88,50,0.241653
319,88,51,0.549965
319,88,52,0.5632
319,88,53,1.454064
319,88,54,1.513541
319,88,55,-0.036559
319,88,56,1.558867
319,88,57,1.593275
319,88,58,1.607347
319,88,59,1.522583
319,88,60,0.097932
319,88,61,1.59604
319,88,62,0.998775
319,88,63,0.455402
319,88,64,1.218414
319,88,65,0.650284
319,88,66,1.603118
319,88,67,0.322063
319,88,68,0.675879
319,88,69,1.251397
319,88,70,0.981501
319,88,71,1.292869
319,88,72,1.062925
319,88,73,0.458382
319,88,74,1.372143
319,88,75,1.321377
319,88,76,1.546128
319,88,77,-0.019159
319,88,78,1.444366
319,88,79,1.061733
319,88,80,1.578111
319,88,81,1.204136
319,88,82,0.766461
319,88,83,1.284494
319,88,84,1.433469
319,88,85,1.193238
319,88,86,0.502402
319,88,87,1.129365
319,88,88,1.532283
319,88,89,-0.005354
319,88,90,0.901252
319,88,91,1.291469
319,88,92,1.346297
319,88,93,1.550062
319,88,94,0.283913
319,88,95,1.601775
319,88,96,1.602473
319,88,97,-0.024449
319,88,98,1.5525
319,88,99,-0.000197
320,88,0,0.695325
320,88,1,0.798345
320,88,2,1.177469
320,88,3,-0.037975
320,88,4,0.658166
320,88,5,0.690426
320,88,6,1.099937
320,88,7,1.201803
320,88,8,-0.030286
320,88,9,0.757694
320,88,10,-0.000643
320,88,11,-0.015081
320,88,12,1.587878
320,88,13,1.587475
320,88,14,1.610932
320,88,15,1.214707
320,88,16,1.433449
320,88,17,0.48387
320,88,18,1.572457
320,88,19,0.842382
320,88,20,1.459043
320,88,21,1.33568
320,88,22,1.216842
320,88,23,1.567588
320,88,24,0.874379
320,88,25,1.393335
320,88,26,0.610772
320,88,27,0.685595
320,88,28,-0.031478
320,88,29,0.652187
320,88,30,1.437784
320,88,31,0.762891
320,88,32,0.555652
320,88,33,0.916327
320,88,34,0.967952
320,88,35,0.980858
320,88,36,1.354738
320,88,37,1.41327
320,88,38,1.534639
320,88,39,1.091782
320,88,40,0.870648
320,88,41,-0.002891
320,88,42,1.578847
320,88,43,1.133524
320,88,44,0.660048
320,88,45,0.948404
320,88,46,1.529868
320,88,47,1.224873
320,88,48,1.594975
320,88,49,-0.00078
320,88,50,0.227929
320,88,51,0.549642
320,88,52,0.562873
320,88,53,1.453713
320,88,54,1.513139
320,88,55,-0.036559
320,88,56,1.550116
320,88,57,1.59306
320,88,58,1.606844
320,88,59,1.512438
320,88,60,0.097376
320,88,61,1.59582
320,88,62,0.958258
320,88,63,0.455004
320,88,64,1.218047
320,88,65,0.649819
320,88,66,1.60258
320,88,67,0.321593
320,88,68,0.672648
320,88,69,1.245016
320,88,70,0.981224
320,88,71,1.281436
320,88,72,1.024284
320,88,73,0.424573
320,88,74,1.363223
320,88,75,1.311427
320,88,76,1.545908
320,88,77,-0.019159
320,88,78,1.443453
320,88,79,1.061477
320,88,80,1.576132
320,88,81,1.203544
320,88,82,0.74289
320,88,83,1.284231
320,88,84,1.433016
320,88,85,1.192546
320,88,86,0.501882
320,88,87,1.112122
320,88,88,1.528757
320,88,89,-0.005354
320,88,90,0.900706
320,88,91,1.263989
320,88,92,1.344139
320,88,93,1.549797
320,88,94,0.283473
320,88,95,1.598932
320,88,96,1.597716
320,88,97,-0.024449
320,88,98,1.552086
320,88,99,-0.000197
321,88,0,0.695096
321,88,1,0.796185
321,88,2,1.176933
321,88,3,-0.037975
321,88,4,0.657937
321,88,5,0.689879
321,88,6,1.099655
321,88,7,1.199857
321,88,8,-0.030286
321,88,9,0.757482
321,88,10,-0.000643
321,88,11,-0.015081
321,88,12,1.587478
321,88,13,1.586697
321,88,14,1.608126
321,88,15,1.214435
321,88,16,1.431886
321,88,17,0.483568
321,88,18,1.571329
321,88,19,0.838494
321,88,20,1.449242
321,88,21,1.334598
321,88,22,1.203608
321,88,23,1.567267
321,88,24,0.85803
321,88,25,1.392952
321,88,26,0.610544
321,88,27,0.68533
321,88,28,-0.031478
321,88,29,0.62874
321,88,30,1.434249
321,88,31,0.762669
321,88,32,0.555318
321,88,33,0.916126
321,88,34,0.967256
321,88,35,0.965028
321,88,36,1.35114
321,88,37,1.412825
321,88,38,1.534419
321,88,39,1.091541
321,88,40,0.86973
321,88,41,-0.002891
321,88,42,1.578577
321,88,43,1.133163
321,88,44,0.65971
321,88,45,0.948174
321,88,46,1.529627
321,88,47,1.223501
321,88,48,1.593655
321,88,49,-0.00078
321,88,50,0.227423
321,88,51,0.549408
321,88,52,0.56267
321,88,53,1.453333
321,88,54,1.512655
321,88,55,-0.036559
321,88,56,1.549169
321,88,57,1.589033
321,88,58,1.606373
321,88,59,1.511837
321,88,60,0.075918
321,88,61,1.595404
321,88,62,0.95618
321,88,63,0.454789
321,88,64,1.217752
321,88,65,0.627176
321,88,66,1.601983
321,88,67,0.321354
321,88,68,0.671788
321,88,69,1.244654
321,88,70,0.98077
321,88,71,1.281116
321,88,72,1.022381
321,88,73,0.423756
321,88,74,1.359461
321,88,75,1.310987
321,88,76,1.542931
321,88,77,-0.019159
321,88,78,1.443053
321,88,79,1.061238
321,88,80,1.575744
321,88,81,1.203307
321,88,82,0.742674
321,88,83,1.283433
321,88,84,1.432472
321,88,85,1.192329
321,88,86,0.501679
321,88,87,1.111888
321,88,88,1.528534
321,88,89,-0.005354
321,88,90,0.889247
321,88,91,1.26235
321,88,92,1.343084
321,88,93,1.549444
321,88,94,0.253975
321,88,95,1.598564
321,88,96,1.597388
321,88,97,-0.024449
321,88,98,1.551143
321,88,99,-0.000197
322,88,0,0.685535
322,88,1,0.795873
322,88,2,1.176689
322,88,3,-0.037975
322,88,4,0.657707
322,88,5,0.689091
322,88,6,1.099419
322,88,7,1.199646
322,88,8,-0.030286
322,88,9,0.757276
322,88,10,-0.000643
322,88,11,-0.015081
322,88,12,1.587276
322,88,13,1.586409
322,88,14,1.607631
322,88,15,1.211026
322,88,16,1.426473
322,88,17,0.457134
322,88,18,1.571093
322,88,19,0.824723
322,88,20,1.448808
322,88,21,1.334355
322,88,22,1.203306
322,88,23,1.567039
322,88,24,0.857082
322,88,25,1.391379
322,88,26,0.601257
322,88,27,0.685126
322,88,28,-0.031478
322,88,29,0.626674
322,88,30,1.434003
322,88,31,0.758912
322,88,32,0.555113
322,88,33,0.898201
322,88,34,0.954434
322,88,35,0.964827
322,88,36,1.350897
322,88,37,1.412528
322,88,38,1.533995
322,88,39,1.090247
322,88,40,0.869476
322,88,41,-0.002891
322,88,42,1.578336
322,88,43,1.132771
322,88,44,0.635009
322,88,45,0.930524
322,88,46,1.529039
322,88,47,1.210726
322,88,48,1.593306
322,88,49,-0.00078
322,88,50,0.222517
322,88,51,0.548324
322,88,52,0.56083
322,88,53,1.451356
322,88,54,1.51213
322,88,55,-0.036559
322,88,56,1.54369
322,88,57,1.588657
322,88,58,1.605982
322,88,59,1.511626
322,88,60,0.068637
322,88,61,1.591738
322,88,62,0.955922
322,88,63,0.451447
322,88,64,1.215865
322,88,65,0.620921
322,88,66,1.601587
322,88,67,0.316721
322,88,68,0.657034
322,88,69,1.243589
322,88,70,0.97966
322,88,71,1.28029
322,88,72,1.022128
322,88,73,0.423445
322,88,74,1.35916
322,88,75,1.308921
322,88,76,1.542515
322,88,77,-0.019159
322,88,78,1.442723
322,88,79,1.059152
322,88,80,1.575525
322,88,81,1.199077
322,88,82,0.741734
322,88,83,1.282744
322,88,84,1.431832
322,88,85,1.192104
322,88,86,0.495091
322,88,87,1.111409
322,88,88,1.527811
322,88,89,-0.005354
322,88,90,0.883701
322,88,91,1.262135
322,88,92,1.341334
322,88,93,1.548992
322,88,94,0.246312
322,88,95,1.597665
322,88,96,1.596603
322,88,97,-0.024449
322,88,98,1.550898
322,88,99,-0.000197
323,88,0,0.683834
323,88,1,0.79486
323,88,2,1.176394
323,88,3,-0.037975
323,88,4,0.636123
323,88,5,0.688593
323,88,6,1.09913
323,88,7,1.199234
323,88,8,-0.030286
323,88,9,0.757059
323,88,10,-0.000643
323,88,11,-0.015081
323,88,12,1.586703
323,88,13,1.586114
323,88,14,1.602441
323,88,15,1.210644
323,88,16,1.422359
323,88,17,0.45693
323,88,18,1.570821
323,88,19,0.818129
323,88,20,1.448404
323,88,21,1.333938
323,88,22,1.203041
323,88,23,1.566577
323,88,24,0.856481
323,88,25,1.390944
323,88,26,0.599259
323,88,27,0.659034
323,88,28,-0.031478
323,88,29,0.626459
323,88,30,1.425547
