round,alive_nodes,node_id,remaining_energy_j
79,100,37,1.888321
79,100,38,1.933519
79,100,39,1.847726
79,100,40,1.893252
79,100,41,1.91348
79,100,42,1.711775
79,100,43,1.88653
79,100,44,1.842856
79,100,45,1.916213
79,100,46,1.61379
79,100,47,1.911258
79,100,48,1.840518
79,100,49,1.898703
79,100,50,1.945084
79,100,51,1.923756
79,100,52,1.877106
79,100,53,1.804787
79,100,54,1.926247
79,100,55,1.944611
79,100,56,1.865475
79,100,57,1.824012
79,100,58,1.716024
79,100,59,1.805775
79,100,60,1.909038
79,100,61,1.893881
79,100,62,1.879041
79,100,63,1.925551
79,100,64,1.823566
79,100,65,1.943314
79,100,66,1.891679
79,100,67,1.875834
79,100,68,1.839223
79,100,69,1.862801
79,100,70,1.922714
79,100,71,1.90555
79,100,72,1.876424
79,100,73,1.640847
79,100,74,1.852504
79,100,75,1.937241
79,100,76,1.91264
79,100,77,1.845479
79,100,78,1.845095
79,100,79,1.877126
79,100,80,1.924902
79,100,81,1.857462
79,100,82,1.919869
79,100,83,1.878485
79,100,84,1.779154
79,100,85,1.912747
79,100,86,1.792008
79,100,87,1.716387
79,100,88,1.89533
79,100,89,1.937034
79,100,90,1.942684
79,100,91,1.879395
79,100,92,1.828268
79,100,93,1.830972
79,100,94,1.924555
79,100,95,1.939474
79,100,96,1.920454
79,100,97,1.788391
79,100,98,1.909742
79,100,99,1.825624
80,100,0,1.910923
80,100,1,1.787304
80,100,2,1.90562
80,100,3,1.829365
80,100,4,1.835546
80,100,5,1.932093
80,100,6,1.936479
80,100,7,1.923513
80,100,8,1.886258
80,100,9,1.905558
80,100,10,1.923902
80,100,11,1.764487
80,100,12,1.741655
80,100,13,1.897313
80,100,14,1.911241
80,100,15,1.827816
80,100,16,1.906656
80,100,17,1.928005
80,100,18,1.863459
80,100,19,1.929741
80,100,20,1.87352
80,100,21,1.927623
80,100,22,1.92465
80,100,23,1.835289
80,100,24,1.939756
80,100,25,1.933066
80,100,26,1.799948
80,100,27,1.934949
80,100,28,1.693933
80,100,29,1.925217
80,100,30,1.822136
80,100,31,1.879236
80,100,32,1.94632
80,100,33,1.910179
80,100,34,1.925279
80,100,35,1.93451
80,100,36,1.918221
80,100,37,1.887186
80,100,38,1.933113
80,100,39,1.847219
80,100,40,1.892867
80,100,41,1.913229
80,100,42,1.708527
80,100,43,1.886293
80,100,44,1.841011
80,100,45,1.915746
80,100,46,1.612941
80,100,47,1.911024
80,100,48,1.840298
80,100,49,1.898478
80,100,50,1.94441
80,100,51,1.92307
80,100,52,1.875917
80,100,53,1.804438
80,100,54,1.925946
80,100,55,1.94436
80,100,56,1.865152
80,100,57,1.82289
80,100,58,1.715575
80,100,59,1.805504
80,100,60,1.908692
80,100,61,1.893474
80,100,62,1.878642
80,100,63,1.925299
80,100,64,1.823025
80,100,65,1.94297
80,100,66,1.89137
80,100,67,1.868248
80,100,68,1.831786
80,100,69,1.855081
80,100,70,1.922389
80,100,71,1.901488
80,100,72,1.876102
80,100,73,1.630138
80,100,74,1.851976
80,100,75,1.928531
80,100,76,1.912432
80,100,77,1.842198
80,100,78,1.844319
80,100,79,1.870551
80,100,80,1.924438
80,100,81,1.853435
80,100,82,1.919288
80,100,83,1.878153
80,100,84,1.778497
80,100,85,1.912081
80,100,86,1.791775
80,100,87,1.708402
80,100,88,1.886665
80,100,89,1.936802
80,100,90,1.942351
80,100,91,1.878894
80,100,92,1.826455
80,100,93,1.830753
80,100,94,1.921342
80,100,95,1.939147
80,100,96,1.920055
80,100,97,1.788003
80,100,98,1.909191
80,100,99,1.824989
81,100,0,1.910643
81,100,1,1.78684
81,100,2,1.905248
81,100,3,1.819856
81,100,4,1.835304
81,100,5,1.931751
81,100,6,1.936064
81,100,7,1.920958
81,100,8,1.885977
81,100,9,1.904075
81,100,10,1.923694
81,100,11,1.761425
81,100,12,1.741414
81,100,13,1.897091
81,100,14,1.910953
81,100,15,1.82761
81,100,16,1.905997
81,100,17,1.924286
81,100,18,1.859416
81,100,19,1.929469
81,100,20,1.873023
81,100,21,1.92712
81,100,22,1.92434
81,100,23,1.826333
81,100,24,1.939474
81,100,25,1.932822
81,100,26,1.79969
81,100,27,1.934728
81,100,28,1.693372
81,100,29,1.924934
81,100,30,1.821582
81,100,31,1.876992
81,100,32,1.946038
81,100,33,1.909051
81,100,34,1.924776
81,100,35,1.927079
81,100,36,1.917824
81,100,37,1.88654
81,100,38,1.931662
81,100,39,1.83017
81,100,40,1.892496
81,100,41,1.912919
81,100,42,1.708216
81,100,43,1.88596
81,100,44,1.840805
81,100,45,1.915358
81,100,46,1.612664
81,100,47,1.910676
81,100,48,1.839245
81,100,49,1.898216
81,100,50,1.944154
81,100,51,1.922644
81,100,52,1.875614
81,100,53,1.804173
81,100,54,1.925732
81,100,55,1.944044
81,100,56,1.864944
81,100,57,1.822669
81,100,58,1.714295
81,100,59,1.804937
81,100,60,1.908165
81,100,61,1.88168
81,100,62,1.878428
81,100,63,1.924806
81,100,64,1.822791
81,100,65,1.942756
81,100,66,1.876756
81,100,67,1.867736
81,100,68,1.831128
81,100,69,1.854867
81,100,70,1.922142
81,100,71,1.90114
81,100,72,1.875675
81,100,73,1.629125
81,100,74,1.835863
81,100,75,1.928299
81,100,76,1.912179
81,100,77,1.84193
81,100,78,1.843928
81,100,79,1.868903
81,100,80,1.923739
81,100,81,1.849562
81,100,82,1.918322
81,100,83,1.877635
81,100,84,1.764317
81,100,85,1.911708
81,100,86,1.791387
81,100,87,1.699666
81,100,88,1.886355
81,100,89,1.934357
81,100,90,1.942015
81,100,91,1.878404
81,100,92,1.820154
81,100,93,1.830508
81,100,94,1.919528
81,100,95,1.938732
81,100,96,1.91921
81,100,97,1.787641
81,100,98,1.908764
81,100,99,1.824773
82,100,0,1.910342
82,100,1,1.786081
82,100,2,1.904984
82,100,3,1.819352
82,100,4,1.820946
82,100,5,1.931462
82,100,6,1.935688
82,100,7,1.920744
82,100,8,1.885454
82,100,9,1.899414
82,100,10,1.92329
82,100,11,1.760229
82,100,12,1.741051
82,100,13,1.896647
82,100,14,1.91067
82,100,15,1.827115
82,100,16,1.90558
82,100,17,1.920657
82,100,18,1.857419
82,100,19,1.929243
82,100,20,1.871945
82,100,21,1.926316
82,100,22,1.923945
82,100,23,1.826091
82,100,24,1.939091
82,100,25,1.932517
82,100,26,1.798898
82,100,27,1.934493
82,100,28,1.692492
82,100,29,1.924708
82,100,30,1.821077
82,100,31,1.876576
82,100,32,1.945592
82,100,33,1.908534
82,100,34,1.920191
82,100,35,1.926832
82,100,36,1.913262
82,100,37,1.886137
82,100,38,1.931313
82,100,39,1.829406
82,100,40,1.892219
82,100,41,1.912536
82,100,42,1.707529
82,100,43,1.885724
82,100,44,1.840188
82,100,45,1.914675
82,100,46,1.570047
82,100,47,1.910273
82,100,48,1.838755
82,100,49,1.897743
82,100,50,1.943791
82,100,51,1.921749
82,100,52,1.871838
82,100,53,1.80325
82,100,54,1.92087
82,100,55,1.943792
82,100,56,1.86447
82,100,57,1.822215
82,100,58,1.712303
82,100,59,1.802217
82,100,60,1.901357
82,100,61,1.881247
82,100,62,1.878211
82,100,63,1.92432
82,100,64,1.8225
82,100,65,1.942452
82,100,66,1.876359
82,100,67,1.867402
82,100,68,1.830513
82,100,69,1.854464
82,100,70,1.913001
82,100,71,1.900816
82,100,72,1.875114
82,100,73,1.626942
82,100,74,1.835134
82,100,75,1.927966
82,100,76,1.911779
82,100,77,1.841383
82,100,78,1.843536
82,100,79,1.86847
82,100,80,1.923521
82,100,81,1.843205
82,100,82,1.918086
82,100,83,1.876881
82,100,84,1.76404
82,100,85,1.911503
82,100,86,1.790795
82,100,87,1.698
82,100,88,1.885488
82,100,89,1.934021
82,100,90,1.93864
82,100,91,1.877922
82,100,92,1.819627
82,100,93,1.830049
82,100,94,1.91841
82,100,95,1.938476
82,100,96,1.919002
82,100,97,1.787097
82,100,98,1.908454
82,100,99,1.824516
83,100,0,1.906698
83,100,1,1.778853
83,100,2,1.904499
83,100,3,1.819107
83,100,4,1.82071
83,100,5,1.931113
83,100,6,1.935321
83,100,7,1.918904
83,100,8,1.885088
83,100,9,1.898655
83,100,10,1.92291
83,100,11,1.759173
83,100,12,1.740531
83,100,13,1.896242
83,100,14,1.909204
83,100,15,1.82684
83,100,16,1.905169
83,100,17,1.919928
83,100,18,1.853825
83,100,19,1.928918
83,100,20,1.869034
83,100,21,1.926028
83,100,22,1.92272
83,100,23,1.825758
83,100,24,1.938886
83,100,25,1.931752
83,100,26,1.793211
83,100,27,1.934241
83,100,28,1.692225
83,100,29,1.92278
83,100,30,1.820861
83,100,31,1.875916
83,100,32,1.945363
83,100,33,1.908235
83,100,34,1.919733
83,100,35,1.926576
83,100,36,1.913036
83,100,37,1.884259
83,100,38,1.93105
83,100,39,1.829205
83,100,40,1.891538
83,100,41,1.91073
83,100,42,1.666503
83,100,43,1.874341
83,100,44,1.839819
83,100,45,1.914228
83,100,46,1.569551
83,100,47,1.909682
83,100,48,1.837753
83,100,49,1.897404
83,100,50,1.938844
83,100,51,1.921319
83,100,52,1.871542
83,100,53,1.802762
83,100,54,1.918099
83,100,55,1.937357
83,100,56,1.864132
83,100,57,1.821808
83,100,58,1.707364
83,100,59,1.800788
83,100,60,1.90067
83,100,61,1.881023
83,100,62,1.877947
83,100,63,1.923937
83,100,64,1.822153
83,100,65,1.942181
83,100,66,1.876077
83,100,67,1.867165
83,100,68,1.830297
83,100,69,1.854244
83,100,70,1.912638
83,100,71,1.900142
83,100,72,1.874689
83,100,73,1.625619
83,100,74,1.828619
83,100,75,1.927715
83,100,76,1.911497
83,100,77,1.836909
83,100,78,1.841662
83,100,79,1.867941
83,100,80,1.92303
83,100,81,1.842707
83,100,82,1.917451
83,100,83,1.873751
83,100,84,1.763576
83,100,85,1.911286
83,100,86,1.790587
83,100,87,1.687811
83,100,88,1.88502
83,100,89,1.933706
83,100,90,1.938388
83,100,91,1.8762
83,100,92,1.819316
83,100,93,1.822316
83,100,94,1.917958
83,100,95,1.938259
83,100,96,1.918094
83,100,97,1.784056
83,100,98,1.907976
83,100,99,1.824135
84,100,0,1.906448
84,100,1,1.778427
84,100,2,1.90419
84,100,3,1.817716
84,100,4,1.820318
84,100,5,1.93086
84,100,6,1.93502
84,100,7,1.918594
84,100,8,1.881295
84,100,9,1.898094
84,100,10,1.922629
84,100,11,1.750139
84,100,12,1.74007
84,100,13,1.896042
84,100,14,1.908577
84,100,15,1.825718
84,100,16,1.904811
84,100,17,1.919384
84,100,18,1.852018
84,100,19,1.928698
84,100,20,1.868738
84,100,21,1.925518
84,100,22,1.922512
84,100,23,1.825367
84,100,24,1.938627
84,100,25,1.931464
84,100,26,1.792653
84,100,27,1.930145
84,100,28,1.691327
84,100,29,1.921351
84,100,30,1.820532
84,100,31,1.87184
84,100,32,1.945038
84,100,33,1.907726
84,100,34,1.91933
84,100,35,1.926355
84,100,36,1.910316
84,100,37,1.877973
84,100,38,1.930425
84,100,39,1.826218
84,100,40,1.891247
84,100,41,1.901221
84,100,42,1.666096
84,100,43,1.873704
84,100,44,1.839606
84,100,45,1.913674
84,100,46,1.565986
84,100,47,1.909214
84,100,48,1.837452
84,100,49,1.897203
84,100,50,1.938592
84,100,51,1.920691
84,100,52,1.868568
84,100,53,1.802268
84,100,54,1.917716
84,100,55,1.936991
84,100,56,1.86358
84,100,57,1.817857
84,100,58,1.70002
84,100,59,1.782637
84,100,60,1.900215
84,100,61,1.879265
84,100,62,1.877499
84,100,63,1.923572
84,100,64,1.821467
84,100,65,1.941911
84,100,66,1.87551
84,100,67,1.866033
84,100,68,1.829975
84,100,69,1.853109
84,100,70,1.912404
84,100,71,1.899711
84,100,72,1.856782
84,100,73,1.62377
84,100,74,1.825578
84,100,75,1.927476
84,100,76,1.911282
84,100,77,1.836444
84,100,78,1.831591
84,100,79,1.867552
84,100,80,1.922514
84,100,81,1.842404
84,100,82,1.916888
84,100,83,1.873496
84,100,84,1.761173
84,100,85,1.909151
84,100,86,1.790125
84,100,87,1.68745
84,100,88,1.884749
84,100,89,1.933425
84,100,90,1.937866
84,100,91,1.875881
84,100,92,1.819096
84,100,93,1.820438
84,100,94,1.917413
84,100,95,1.937774
84,100,96,1.917661
84,100,97,1.778015
84,100,98,1.907659
84,100,99,1.823836
85,100,0,1.906116
85,100,1,1.778211
85,100,2,1.903818
85,100,3,1.813379
85,100,4,1.819902
85,100,5,1.93053
85,100,6,1.934688
85,100,7,1.918077
85,100,8,1.88108
85,100,9,1.897589
85,100,10,1.922356
85,100,11,1.749204
85,100,12,1.738684
85,100,13,1.895757
85,100,14,1.906784
85,100,15,1.821874
85,100,16,1.894288
85,100,17,1.918951
85,100,18,1.848888
85,100,19,1.928374
85,100,20,1.867415
85,100,21,1.92444
85,100,22,1.922231
85,100,23,1.824709
85,100,24,1.933975
85,100,25,1.930992
85,100,26,1.79244
85,100,27,1.929886
85,100,28,1.689979
85,100,29,1.921013
85,100,30,1.798276
85,100,31,1.871359
85,100,32,1.944787
85,100,33,1.907501
85,100,34,1.918782
85,100,35,1.926073
85,100,36,1.909842
85,100,37,1.877634
85,100,38,1.929985
85,100,39,1.825991
85,100,40,1.886804
85,100,41,1.900966
85,100,42,1.665415
85,100,43,1.873236
85,100,44,1.839235
85,100,45,1.913147
85,100,46,1.565208
85,100,47,1.90843
85,100,48,1.836848
85,100,49,1.896995
85,100,50,1.938388
85,100,51,1.920198
85,100,52,1.866719
85,100,53,1.80204
85,100,54,1.916962
85,100,55,1.936709
85,100,56,1.859834
85,100,57,1.817566
85,100,58,1.697293
85,100,59,1.782085
85,100,60,1.899938
85,100,61,1.873532
85,100,62,1.876901
85,100,63,1.923236
85,100,64,1.820174
85,100,65,1.941601
85,100,66,1.875302
85,100,67,1.86555
85,100,68,1.829773
85,100,69,1.849828
85,100,70,1.912021
85,100,71,1.898855
85,100,72,1.856452
85,100,73,1.608629
85,100,74,1.825354
85,100,75,1.927269
85,100,76,1.908523
85,100,77,1.831924
85,100,78,1.831233
85,100,79,1.867145
85,100,80,1.921873
85,100,81,1.841391
85,100,82,1.916318
85,100,83,1.851978
85,100,84,1.76062
85,100,85,1.9087
85,100,86,1.789901
85,100,87,1.681606
85,100,88,1.884426
85,100,89,1.933171
85,100,90,1.937466
85,100,91,1.87552
85,100,92,1.818724
85,100,93,1.815964
85,100,94,1.917024
85,100,95,1.937404
85,100,96,1.917182
85,100,97,1.776257
85,100,98,1.907204
85,100,99,1.823337
86,100,0,1.905044
86,100,1,1.777726
86,100,2,1.896224
86,100,3,1.812413
86,100,4,1.819538
86,100,5,1.929424
86,100,6,1.934439
86,100,7,1.917574
86,100,8,1.880596
86,100,9,1.897326
86,100,10,1.921854
86,100,11,1.747436
86,100,12,1.69527
86,100,13,1.895353
86,100,14,1.906282
86,100,15,1.820884
86,100,16,1.893952
86,100,17,1.918743
86,100,18,1.8486
86,100,19,1.927772
86,100,20,1.866918
86,100,21,1.920211
86,100,22,1.921812
86,100,23,1.824468
86,100,24,1.933192
86,100,25,1.93067
86,100,26,1.791538
86,100,27,1.929417
86,100,28,1.685123
86,100,29,1.920796
86,100,30,1.797903
86,100,31,1.870852
86,100,32,1.944299
86,100,33,1.9072
86,100,34,1.918546
86,100,35,1.925724
86,100,36,1.909636
86,100,37,1.877071
86,100,38,1.929762
86,100,39,1.825051
86,100,40,1.886471
86,100,41,1.900456
86,100,42,1.663117
86,100,43,1.872716
86,100,44,1.83874
86,100,45,1.912823
86,100,46,1.562252
86,100,47,1.899386
86,100,48,1.836417
86,100,49,1.896545
86,100,50,1.937798
86,100,51,1.919782
86,100,52,1.866416
86,100,53,1.801201
86,100,54,1.916158
86,100,55,1.936492
86,100,56,1.859383
86,100,57,1.817161
86,100,58,1.689735
86,100,59,1.77995
86,100,60,1.899244
86,100,61,1.873053
86,100,62,1.876607
86,100,63,1.922916
86,100,64,1.81991
86,100,65,1.941297
86,100,66,1.874929
86,100,67,1.864305
86,100,68,1.829373
86,100,69,1.849247
86,100,70,1.911618
86,100,71,1.898622
86,100,72,1.856144
86,100,73,1.607616
86,100,74,1.824446
86,100,75,1.926941
86,100,76,1.908152
86,100,77,1.831353
86,100,78,1.830373
86,100,79,1.866746
86,100,80,1.921668
86,100,81,1.837738
86,100,82,1.912592
86,100,83,1.8509
86,100,84,1.759243
86,100,85,1.904211
86,100,86,1.789438
86,100,87,1.680085
86,100,88,1.88376
86,100,89,1.932757
86,100,90,1.937209
86,100,91,1.874834
86,100,92,1.818117
86,100,93,1.815329
86,100,94,1.916474
86,100,95,1.933523
86,100,96,1.912952
86,100,97,1.775823
86,100,98,1.899558
86,100,99,1.823084
87,100,0,1.904754
87,100,1,1.777518
87,100,2,1.89576
87,100,3,1.811714
87,100,4,1.819247
87,100,5,1.92916
87,100,6,1.934222
87,100,7,1.917263
87,100,8,1.880314
87,100,9,1.896733
87,100,10,1.91486
87,100,11,1.746252
87,100,12,1.695006
87,100,13,1.894828
87,100,14,1.905731
87,100,15,1.820169
87,100,16,1.893517
87,100,17,1.917978
87,100,18,1.847376
87,100,19,1.92742
87,100,20,1.859889
87,100,21,1.919792
87,100,22,1.914246
87,100,23,1.824234
87,100,24,1.932883
87,100,25,1.930412
87,100,26,1.790548
87,100,27,1.929147
87,100,28,1.681182
87,100,29,1.920309
87,100,30,1.79768
87,100,31,1.870118
87,100,32,1.944043
87,100,33,1.906614
87,100,34,1.918329
87,100,35,1.92551
87,100,36,1.908713
87,100,37,1.876556
87,100,38,1.928896
87,100,39,1.818246
87,100,40,1.886186
87,100,41,1.900248
87,100,42,1.660704
87,100,43,1.87237
87,100,44,1.837828
87,100,45,1.912525
87,100,46,1.561805
87,100,47,1.899082
87,100,48,1.835459
87,100,49,1.896278
87,100,50,1.937526
87,100,51,1.919453
87,100,52,1.86612
87,100,53,1.797543
87,100,54,1.915762
87,100,55,1.936111
87,100,56,1.859156
87,100,57,1.816619
87,100,58,1.686185
87,100,59,1.779456
87,100,60,1.89888
87,100,61,1.872827
87,100,62,1.876377
87,100,63,1.915538
87,100,64,1.783949
87,100,65,1.937634
87,100,66,1.874664
87,100,67,1.863764
87,100,68,1.82914
87,100,69,1.848782
87,100,70,1.911314
87,100,71,1.898278
87,100,72,1.855682
87,100,73,1.606293
87,100,74,1.824246
87,100,75,1.926683
87,100,76,1.907879
87,100,77,1.830712
87,100,78,1.829686
87,100,79,1.866239
87,100,80,1.917404
87,100,81,1.83724
87,100,82,1.912387
87,100,83,1.850619
87,100,84,1.758856
87,100,85,1.903372
87,100,86,1.768652
87,100,87,1.678297
87,100,88,1.883412
87,100,89,1.932549
87,100,90,1.936805
87,100,91,1.874525
87,100,92,1.817145
87,100,93,1.814838
87,100,94,1.916222
87,100,95,1.933021
87,100,96,1.912012
87,100,97,1.772836
87,100,98,1.899238
87,100,99,1.822788
88,100,0,1.90257
88,100,1,1.777302
88,100,2,1.895361
88,100,3,1.809469
88,100,4,1.81903
88,100,5,1.928661
88,100,6,1.93366
88,100,7,1.915745
88,100,8,1.880113
88,100,9,1.896117
88,100,10,1.914594
88,100,11,1.745972
88,100,12,1.694711
88,100,13,1.88605
88,100,14,1.903768
88,100,15,1.817524
88,100,16,1.893292
88,100,17,1.916819
88,100,18,1.847077
88,100,19,1.926978
88,100,20,1.858786
88,100,21,1.91949
88,100,22,1.91366
88,100,23,1.82402
88,100,24,1.932632
88,100,25,1.929816
88,100,26,1.781744
88,100,27,1.928822
88,100,28,1.680299
88,100,29,1.91992
88,100,30,1.797477
88,100,31,1.866641
88,100,32,1.938627
88,100,33,1.89967
88,100,34,1.917671
88,100,35,1.925228
88,100,36,1.908436
88,100,37,1.872479
88,100,38,1.928343
88,100,39,1.807266
88,100,40,1.885901
88,100,41,1.899387
88,100,42,1.660299
88,100,43,1.872106
88,100,44,1.837612
88,100,45,1.912311
88,100,46,1.560955
88,100,47,1.898594
88,100,48,1.833463
88,100,49,1.893657
88,100,50,1.937298
88,100,51,1.914176
88,100,52,1.864965
88,100,53,1.794525
88,100,54,1.913284
88,100,55,1.935772
88,100,56,1.857616
88,100,57,1.816418
88,100,58,1.683635
88,100,59,1.77531
88,100,60,1.898436
88,100,61,1.866099
88,100,62,1.851197
88,100,63,1.914933
88,100,64,1.78372
88,100,65,1.937378
88,100,66,1.873588
88,100,67,1.863364
88,100,68,1.814221
88,100,69,1.847401
88,100,70,1.910868
88,100,71,1.897613
88,100,72,1.85536
88,100,73,1.604444
88,100,74,1.813425
88,100,75,1.926458
88,100,76,1.907672
88,100,77,1.8305
88,100,78,1.829177
88,100,79,1.863534
88,100,80,1.916965
88,100,81,1.836937
88,100,82,1.911966
88,100,83,1.849423
88,100,84,1.758198
88,100,85,1.903074
88,100,86,1.768419
88,100,87,1.678039
88,100,88,1.880881
88,100,89,1.932287
88,100,90,1.936333
88,100,91,1.874014
88,100,92,1.816924
88,100,93,1.813843
88,100,94,1.915475
88,100,95,1.932571
88,100,96,1.911162
88,100,97,1.772278
88,100,98,1.898334
88,100,99,1.82254
89,100,0,1.902069
89,100,1,1.774595
89,100,2,1.894999
89,100,3,1.809264
89,100,4,1.818773
89,100,5,1.928445
89,100,6,1.930565
89,100,7,1.914922
89,100,8,1.879488
89,100,9,1.895749
89,100,10,1.913727
89,100,11,1.739289
89,100,12,1.694458
89,100,13,1.885576
89,100,14,1.901664
89,100,15,1.806284
89,100,16,1.892931
89,100,17,1.91633
89,100,18,1.845355
89,100,19,1.924076
89,100,20,1.858389
89,100,21,1.918804
89,100,22,1.913351
89,100,23,1.823804
89,100,24,1.932308
89,100,25,1.929316
89,100,26,1.777221
89,100,27,1.928602
89,100,28,1.6758
89,100,29,1.919452
89,100,30,1.79582
89,100,31,1.863909
89,100,32,1.938185
89,100,33,1.899159
89,100,34,1.917176
89,100,35,1.924956
89,100,36,1.907568
89,100,37,1.871358
89,100,38,1.924694
89,100,39,1.806308
89,100,40,1.88561
89,100,41,1.899067
89,100,42,1.657803
89,100,43,1.871724
89,100,44,1.836871
89,100,45,1.911322
89,100,46,1.560678
89,100,47,1.897992
89,100,48,1.825916
89,100,49,1.893103
89,100,50,1.936972
89,100,51,1.913013
89,100,52,1.863756
89,100,53,1.794176
89,100,54,1.913
89,100,55,1.93551
89,100,56,1.857293
89,100,57,1.815939
89,100,58,1.67867
89,100,59,1.775039
89,100,60,1.897995
89,100,61,1.865495
89,100,62,1.850949
89,100,63,1.914716
89,100,64,1.783424
89,100,65,1.937026
89,100,66,1.873279
89,100,67,1.86273
89,100,68,1.812347
89,100,69,1.847176
89,100,70,1.910641
89,100,71,1.89715
89,100,72,1.85462
89,100,73,1.603227
89,100,74,1.812422
89,100,75,1.926052
89,100,76,1.907232
89,100,77,1.826655
89,100,78,1.828967
89,100,79,1.863314
89,100,80,1.91625
89,100,81,1.834521
89,100,82,1.910977
89,100,83,1.849168
89,100,84,1.741208
89,100,85,1.902408
89,100,86,1.765977
89,100,87,1.6689
89,100,88,1.867971
89,100,89,1.931694
89,100,90,1.935984
89,100,91,1.870596
89,100,92,1.81608
89,100,93,1.813567
89,100,94,1.915148
89,100,95,1.932348
89,100,96,1.910732
89,100,97,1.771977
89,100,98,1.898085
89,100,99,1.816927
90,100,0,1.898731
90,100,1,1.772313
90,100,2,1.894489
90,100,3,1.80905
90,100,4,1.818438
90,100,5,1.925044
90,100,6,1.930239
90,100,7,1.914642
90,100,8,1.879249
90,100,9,1.89437
90,100,10,1.91347
90,100,11,1.737233
90,100,12,1.693212
90,100,13,1.884499
90,100,14,1.901104
90,100,15,1.806059
90,100,16,1.892431
90,100,17,1.915896
90,100,18,1.844589
90,100,19,1.923857
90,100,20,1.857312
90,100,21,1.918482
90,100,22,1.913093
90,100,23,1.823293
90,100,24,1.931978
90,100,25,1.927003
90,100,26,1.774516
90,100,27,1.928349
90,100,28,1.67152
90,100,29,1.91917
90,100,30,1.79444
90,100,31,1.862527
90,100,32,1.937686
90,100,33,1.898563
90,100,34,1.916773
90,100,35,1.924614
90,100,36,1.907171
90,100,37,1.870223
90,100,38,1.92435
90,100,39,1.8058
90,100,40,1.885225
90,100,41,1.89878
90,100,42,1.654556
90,100,43,1.871487
90,100,44,1.835027
90,100,45,1.909762
90,100,46,1.536854
90,100,47,1.896886
90,100,48,1.825696
90,100,49,1.892878
90,100,50,1.936623
90,100,51,1.911304
90,100,52,1.85998
90,100,53,1.793911
90,100,54,1.9127
90,100,55,1.935258
90,100,56,1.857084
90,100,57,1.814817
90,100,58,1.67632
90,100,59,1.774472
90,100,60,1.897649
90,100,61,1.865087
90,100,62,1.85055
90,100,63,1.914464
90,100,64,1.782883
90,100,65,1.936581
90,100,66,1.867019
90,100,67,1.855364
90,100,68,1.811015
90,100,69,1.839677
90,100,70,1.910353
90,100,71,1.896371
90,100,72,1.854244
90,100,73,1.601045
90,100,74,1.811894
90,100,75,1.917342
90,100,76,1.907025
90,100,77,1.824793
90,100,78,1.828232
90,100,79,1.856519
90,100,80,1.915785
90,100,81,1.828164
90,100,82,1.910396
90,100,83,1.848695
90,100,84,1.74093
90,100,85,1.902036
90,100,86,1.763395
90,100,87,1.667252
90,100,88,1.867662
90,100,89,1.931462
90,100,90,1.935651
90,100,91,1.870096
90,100,92,1.814266
90,100,93,1.813347
90,100,94,1.911935
90,100,95,1.932021
90,100,96,1.910333
90,100,97,1.771588
90,100,98,1.897534
90,100,99,1.816293
91,100,0,1.898451
91,100,1,1.771553
91,100,2,1.894226
91,100,3,1.808546
91,100,4,1.818197
91,100,5,1.923484
91,100,6,1.928157
91,100,7,1.909229
91,100,8,1.878968
91,100,9,1.889269
91,100,10,1.913262
91,100,11,1.735445
91,100,12,1.692972
91,100,13,1.884284
91,100,14,1.900817
91,100,15,1.805564
91,100,16,1.89123
91,100,17,1.912047
91,100,18,1.84275
91,100,19,1.922868
91,100,20,1.856815
91,100,21,1.917979
91,100,22,1.912783
91,100,23,1.803312
91,100,24,1.931451
91,100,25,1.92676
91,100,26,1.773356
91,100,27,1.927794
91,100,28,1.670712
91,100,29,1.918943
91,100,30,1.793935
91,100,31,1.86187
91,100,32,1.937359
91,100,33,1.897044
91,100,34,1.912408
91,100,35,1.924225
91,100,36,1.902609
91,100,37,1.86982
91,100,38,1.923757
91,100,39,1.805036
91,100,40,1.884854
91,100,41,1.89847
91,100,42,1.654187
91,100,43,1.871154
91,100,44,1.812555
91,100,45,1.903794
91,100,46,1.534171
91,100,47,1.896562
91,100,48,1.825206
91,100,49,1.892616
91,100,50,1.936176
91,100,51,1.91109
91,100,52,1.859677
91,100,53,1.792988
91,100,54,1.912485
91,100,55,1.934943
91,100,56,1.856611
91,100,57,1.814604
91,100,58,1.672331
91,100,59,1.771752
91,100,60,1.897032
91,100,61,1.864655
91,100,62,1.850336
91,100,63,1.911946
91,100,64,1.782648
91,100,65,1.936283
91,100,66,1.866622
91,100,67,1.854852
91,100,68,1.8104
91,100,69,1.839274
91,100,70,1.90967
91,100,71,1.895904
91,100,72,1.853683
91,100,73,1.600032
91,100,74,1.811164
91,100,75,1.91711
91,100,76,1.906771
91,100,77,1.824097
91,100,78,1.826944
91,100,79,1.856086
91,100,80,1.915567
91,100,81,1.824511
91,100,82,1.91016
91,100,83,1.848178
91,100,84,1.739958
91,100,85,1.90183
91,100,86,1.762802
91,100,87,1.666018
91,100,88,1.866794
91,100,89,1.926312
91,100,90,1.935315
91,100,91,1.869273
91,100,92,1.81406
91,100,93,1.812889
91,100,94,1.908577
91,100,95,1.931606
91,100,96,1.910125
91,100,97,1.771044
91,100,98,1.895098
91,100,99,1.816077
92,100,0,1.89815
92,100,1,1.762375
92,100,2,1.89374
92,100,3,1.799477
92,100,4,1.8125
92,100,5,1.923141
92,100,6,1.927716
